Symbol,Name,LastSale,MarketCap
TANNZ,TravelCenters of America LLC,25,n/a
TZOO,Travelzoo Inc.,11.4,$157.61M
TRVN,"Trevena, Inc.",5.76,$301.45M
TCBK,TriCo Bancshares,34.16,$779.78M
TRIL,Trillium Therapeutics Inc.,6.5,$50.93M
TRS,TriMas Corporation,23.8,$1.08B
TRMB,Trimble Inc.,29.39,$7.36B
TRIB,Trinity Biotech plc,6.94,$166.28M
TRIP,"TripAdvisor, Inc.",49.23,$7.17B
TSC,"TriState Capital Holdings, Inc.",20.7,$586.7M
TBK,"Triumph Bancorp, Inc.",23.7,$429.08M
TRNC,"tronc, Inc.",13.59,$495.06M
TROV,"TrovaGene, Inc.",2.5,$76.54M
TROVU,"TrovaGene, Inc.",12.74,n/a
TROVW,"TrovaGene, Inc.",0.355,n/a
TRUE,"TrueCar, Inc.",12.95,$1.11B
THST,"Truett-Hurst, Inc.",1.7,$7.32M
TRUP,"Trupanion, Inc.",16.43,$480.64M
TRST,TrustCo Bank Corp NY,8.85,$846.99M
TRMK,Trustmark Corporation,36.67,$2.48B
TSRI,"TSR, Inc.",6,$11.77M
TTMI,"TTM Technologies, Inc.",13.67,$1.37B
TUBE,"TubeMogul, Inc.",14.09,$518.33M
TCX,Tucows Inc.,35.15,$367.26M
TUES,Tuesday Morning Corp.,5.45,$245.73M
TOUR,Tuniu Corporation,8.79,$840.82M
HEAR,Turtle Beach Corporation,1.63,$80.28M
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,22.63,$40.73M
TUTT,Tuttle Tactical Management U.S. Core ETF,22.01,$66.03M
FOX,"Twenty-First Century Fox, Inc.",27.92,$51.8B
FOXA,"Twenty-First Century Fox, Inc.",28.21,$34.44B
TWIN,"Twin Disc, Incorporated",14.39,$165.21M
TRCB,Two River Bancorp,15.05,$119.82M
USCR,"U S Concrete, Inc.",63.65,$999.08M
PRTS,"U.S. Auto Parts Network, Inc.",3.33,$116.48M
USEG,U.S. Energy Corp.,1.42,$7.29M
GROW,"U.S. Global Investors, Inc.",1.46,$22.23M
UREE,"U.S. Rare Earths, Inc.",0.15,n/a
UBNT,"Ubiquiti Networks, Inc.",56.24,$4.62B
UFPT,"UFP Technologies, Inc.",26.05,$188.29M
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",251.14,$15.63B
UCTT,"Ultra Clean Holdings, Inc.",9.88,$325.27M
RARE,Ultragenyx Pharmaceutical Inc.,70.74,$2.89B
ULBI,Ultralife Corporation,4.75,$72.37M
UTEK,"Ultratech, Inc.",22.91,$615.56M
UMBF,UMB Financial Corporation,80.72,$4B
UMPQ,Umpqua Holdings Corporation,19.18,$4.22B
UNAM,Unico American Corporation,10.1201,$53.71M
UNIS,Unilife Corporation,2.51,$43.63M
UBSH,Union Bankshares Corporation,35.86,$1.56B
UNB,"Union Bankshares, Inc.",45.15,$201.35M
UNXL,"Uni-Pixel, Inc.",1.02,$45.94M
QURE,uniQure N.V.,6.08,$152.83M
UBCP,"United Bancorp, Inc.",12.75,$69.17M
UBOH,"United Bancshares, Inc.",20.3932,$66.82M
UBSI,"United Bankshares, Inc.",49.2,$3.76B
UCBA,United Community Bancorp,16.35,$68.64M
UCBI,"United Community Banks, Inc.",29.98,$2.12B
UCFC,United Community Financial Corp.,9.28,$431.99M
UBNK,"United Financial Bancorp, Inc. ",18.31,$924.88M
UFCS,"United Fire Group, Inc",49.71,$1.26B
UIHC,United Insurance Holdings Corp.,14.7,$318.16M
UNFI,"United Natural Foods, Inc.",46.28,$2.34B
UBFO,United Security Bancshares,7.35,$121.57M
USLM,"United States Lime & Minerals, Inc.",75.97,$422.74M
UTHR,United Therapeutics Corporation,131.69,$5.59B
UG,"United-Guardian, Inc.",16,$73.51M
UNTY,"Unity Bancorp, Inc.",15.65,$146.23M
OLED,Universal Display Corporation,61.85,$2.91B
UEIC,Universal Electronics Inc.,68.4,$996.74M
UFPI,"Universal Forest Products, Inc.",105.88,$2.15B
ULH,"Universal Logistics Holdings, Inc.",17.35,$492.96M
USAP,"Universal Stainless & Alloy Products, Inc.",14.94,$107.67M
UVSP,Univest Corporation of Pennsylvania,31,$823.82M
UPLD,"Upland Software, Inc.",9.21,$164.32M
URRE,"Uranium Resources, Inc.",1.44,$20.35M
URBN,"Urban Outfitters, Inc.",34.19,$3.97B
ECOL,"US Ecology, Inc.",46.9,$1.02B
USAT,"USA Technologies, Inc.",4.55,$183.35M
USATP,"USA Technologies, Inc.",22,$9.79M
USAK,"USA Truck, Inc.",10.3,$85.38M
UTMD,"Utah Medical Products, Inc.",69,$259.53M
UTSI,UTStarcom Holdings Corp,2.03,$74.57M
VALX,Validea Market Legends ETF,27.2499,$23.16M
VALU,"Value Line, Inc.",20.7,$201.24M
VNDA,Vanda Pharmaceuticals Inc.,15.95,$700.95M
BBH,VanEck Vectors Biotech ETF,107.57,$553.61M
GNRX,VanEck Vectors Generic Drugs ETF,21.71,$2.17M
PPH,VanEck Vectors Pharmaceutical ETF,52.06,$259.68M
VWOB,Vanguard Emerging Markets Government Bond ETF,77.17,$857.05M
VNQI,Vanguard Global ex-U.S. Real Estate ETF,52.06,$3.34B
VGIT,Vanguard Intermediate -Term Government Bond ETF,64.07,$977.12M
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,85.6,$10.3B
VIGI,Vanguard International Dividend Appreciation ETF,52.79,$155.81M
VYMI,Vanguard International High Dividend Yield ETF,57.55,$132.91M
VCLT,Vanguard Long-Term Corporate Bond ETF,87.37,$1.37B
VGLT,Vanguard Long-Term Government Bond ETF,72.68,$567.25M
VMBS,Vanguard Mortgage-Backed Securities ETF,52.49,$2.98B
VNR,Vanguard Natural Resources LLC,1.06,$138.89M
VNRAP,Vanguard Natural Resources LLC,3.86,n/a
VNRBP,Vanguard Natural Resources LLC,3.55,$24.85M
VNRCP,Vanguard Natural Resources LLC,3.46,n/a
VONE,Vanguard Russell 1000 ETF,104.06,$723.22M
VONG,Vanguard Russell 1000 Growth ETF,108.9189,$776.23M
VONV,Vanguard Russell 1000 Value ETF,99.41,$822.62M
VTWO,Vanguard Russell 2000 ETF,110.85,$842.46M
VTWG,Vanguard Russell 2000 Growth ETF,114.7342,$166.36M
VTWV,Vanguard Russell 2000 Value ETF,105.74,$158.61M
VTHR,Vanguard Russell 3000 ETF,104.57,$298.02M
VCSH,Vanguard Short-Term Corporate Bond ETF,79.36,$15.73B
VGSH,Vanguard Short-Term Government ETF,60.76,$947.7M
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,49.44,$2.82B
BNDX,Vanguard Total International Bond ETF,54.18,$5.97B
VXUS,Vanguard Total International Stock ETF,46.81,$6.47B
VRNS,"Varonis Systems, Inc.",27,$720.27M
VDSI,"VASCO Data Security International, Inc.",15.35,$617.02M
VBLT,Vascular Biogenics Ltd.,4.75,$127.73M
VASC,"Vascular Solutions, Inc.",55.75,$979.44M
VBIV,"VBI Vaccines, Inc.",3.55,$127.68M
WOOF,VCA Inc. ,64.68,$5.25B
VECO,Veeco Instruments Inc.,27.1,$1.1B
DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind,63.71,$19.5M
DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver,28.19,$10.4M
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In,8.6,$71.51M
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve,13.86,$213.34M
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,7.3888,$1.58M
TVIX,VelocityShares Daily 2x VIX Short Term ETN,9.96,$237.41M
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,47.08,$73.59M
XIV,VelocityShares Daily Inverse VIX Short Term ETN,46.38,$618.89M
VIIZ,VelocityShares VIX Medium Term ETN,11.99,$779350
VIIX,VelocityShares VIX Short Term ETN,8.79,$10.51M
VRA,"Vera Bradley, Inc.",12.95,$468.93M
VCYT,"Veracyte, Inc.",7.49,$209.35M
VSTM,"Verastem, Inc.",1.2,$44.39M
VCEL,Vericel Corporation,2.75,$69.73M
VRNT,Verint Systems Inc.,35.5,$2.23B
VRSN,"VeriSign, Inc.",82.13,$8.59B
VRSK,"Verisk Analytics, Inc.",82.93,$13.89B
VBTX,"Veritex Holdings, Inc.",24.2,$260.1M
VRML,"Vermillion, Inc.",1.13,$59.06M
VSAR,"Versartis, Inc.",13.1,$455.83M
VTNR,"Vertex Energy, Inc",1.27,$42.1M
VRTX,Vertex Pharmaceuticals Incorporated,76.67,$19.02B
VRTB,"Vestin Realty Mortgage II, Inc.",2.18,$5.2M
VIA,Viacom Inc.,42.45,$16.84B
VIAB,Viacom Inc.,38.62,$13.42B
VMET,Viamet Pharmaceuticals Corp.,n/a,n/a
VSAT,"ViaSat, Inc.",69.08,$3.93B
VIAV,Viavi Solutions Inc.,8.53,$1.96B
VICL,Vical Incorporated,2.5,$27.62M
VICR,Vicor Corporation,15.45,$600.32M
CIZ,Victory CEMP Developed Enhanced Volatility Wtd Index ETF,28.44,n/a
CEZ,Victory CEMP Emerging Market Volatility Wtd Index ETF,25.1556,n/a
CID,Victory CEMP International High Div Volatility Wtd Index ETF,31.5476,n/a
CIL,Victory CEMP International Volatility Wtd Index ETF,32.8368,n/a
CFO,Victory CEMP US 500 Enhanced Volatility Wtd Index ETF,41.02,$28.71M
CFA,Victory CEMP US 500 Volatility Wtd Index ETF,41.0499,$8.21M
CSF,Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF,41.4262,$22.78M
CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF,41.91,$27.24M
CDL,Victory CEMP US Large Cap High Div Volatility Wtd Index ETF,40.88,n/a
CSB,Victory CEMP US Small Cap High Div Volatility Wtd Index ETF,42.46,n/a
CSA,Victory CEMP US Small Cap Volatility Wtd Index ETF,42.4044,$2.17B
VBND,Vident Core U.S. Bond Strategy Fund,49.79,$428.19M
VUSE,Vident Core US Equity ETF,29.95,$455.24M
VIDI,Vident International Equity Fund,21.96,n/a
VDTH,Videocon d2h Limited,9.095,$955.12M
VRAY,"ViewRay, Inc.",3.53,$153.46M
VKTX,"Viking Therapeutics, Inc.",1.12,$22.59M
VKTXW,"Viking Therapeutics, Inc.",0.4,n/a
VBFC,Village Bank and Trust Financial Corp.,26.5,$37.86M
VLGEA,"Village Super Market, Inc.",32.04,$454.04M
VIP,VimpelCom Ltd.,3.64,$6.39B
VNOM,Viper Energy Partners LP,15.84,$1.39B
VIRC,Virco Manufacturing Corporation,4.05,$61.48M
VA,Virgin America Inc.,57,$2.55B
VIRT,"Virtu Financial, Inc.",15.55,$2.16B
VRTS,"Virtus Investment Partners, Inc.",127.9,$753.14M
VRTU,Virtusa Corporation,23.91,$716.4M
VISN,"VisionChina Media, Inc.",5.39,$27.69M
VTGN,"VistaGen Therapeutics, Inc.",3.84,$32.18M
VTL,"Vital Therapies, Inc.",5.05,$161.86M
VIVE,"Viveve Medical, Inc.",6.11,$65.06M
VVUS,"VIVUS, Inc.",1.38,$144.68M
VOD,Vodafone Group Plc,25.2,$66.93B
VLTC,Voltari Corporation,2.75,$24.74M
VOXX,VOXX International Corporation,4.85,$117.18M
VYGR,"Voyager Therapeutics, Inc.",14.43,$385.57M
VSEC,VSE Corporation,41.45,$447.61M
VTVT,vTv Therapeutics Inc.,5.24,$171.94M
VUZI,Vuzix Corporation,7.2,$126.44M
VWR,VWR Corporation,25.78,$3.39B
WGBS,"WaferGen Bio-systems, Inc.",4.87,$3.69M
WBA,"Walgreens Boots Alliance, Inc.",86.39,$93.22B
WAFD,"Washington Federal, Inc.",34.9,$3.11B
WAFDW,"Washington Federal, Inc.",14.5,n/a
WASH,"Washington Trust Bancorp, Inc.",57.6,$986.2M
WFBI,WashingtonFirst Bankshares Inc,28.02,$360.62M
WSBF,"Waterstone Financial, Inc.",19.2,$564.21M
WVE,WAVE Life Sciences Ltd.,33.25,$780.56M
WNFM,"Wayne Farms, Inc.",n/a,n/a
WAYN,Wayne Savings Bancshares Inc.,15.4253,$42.91M
WSTG,"Wayside Technology Group, Inc.",17.7,$81.76M
WCFB,"WCF Bancorp, Inc.",9.95,$25.5M
WDFC,WD-40 Company,111.75,$1.58B
FLAG,WeatherStorm Forensic Accounting Long Short ETF,38.97,$15.59M
WEB,"Web.com Group, Inc.",17.4,$884.91M
WBMD,WebMD Health Corp,53.02,$2.06B
WCST,"Wecast Network, Inc.",1.4,$59.8M
WB,Weibo Corporation,48.45,$10.28B
WEBK,"Wellesley Bancorp, Inc.",26.25,$64.54M
WEN,Wendy&#39;s Company (The),13.82,$3.55B
WERN,"Werner Enterprises, Inc.",27.75,$2B
WSBC,"WesBanco, Inc.",43,$1.89B
WTBA,West Bancorporation,24.6,$396.99M
WSTC,West Corporation,25.25,$2.1B
WMAR,"West Marine, Inc.",9.41,$234.74M
WABC,Westamerica Bancorporation,65.34,$1.68B
WBB,"Westbury Bancorp, Inc.",21.35,$87.49M
WSTL,"Westell Technologies, Inc.",0.561,$34.59M
WDC,Western Digital Corporation,67.71,$19.33B
WNEB,"Western New England Bancorp, Inc.",8.55,$258.64M
WLB,Westmoreland Coal Company,18.73,$347.83M
WPRT,Westport Fuel Systems Inc,1.28,$140.01M
WEYS,"Weyco Group, Inc.",29.41,$307.33M
WHLR,"Wheeler Real Estate Investment Trust, Inc.",1.61,$109.42M
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",23.9,n/a
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",21.78,$15.68M
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0.059,n/a
WHF,"WhiteHorse Finance, Inc.",11.99,$219.46M
WHFBL,"WhiteHorse Finance, Inc.",25.566,n/a
WFM,"Whole Foods Market, Inc.",32.04,$10.2B
WILN,Wi-LAN Inc,1.56,$184.92M
WHLM,"Wilhelmina International, Inc.",9.0668,$48.79M
WVVI,"Willamette Valley Vineyards, Inc.",8.12,$40.44M
WVVIP,"Willamette Valley Vineyards, Inc.",4.9,n/a
WLDN,"Willdan Group, Inc.",23.36,$194.48M
WLFC,Willis Lease Finance Corporation,25.64,$166.39M
WLTW,Willis Towers Watson Public Limited Company,122.79,$16.79B
WIN,"Windstream Holdings, Inc.",7.7,$740.08M
WINT,"Windtree Therapeutics, Inc.",1.36,$11.53M
WING,Wingstop Inc.,32.66,$938.89M
WINA,Winmark Corporation,125.5,$517.32M
WINS,Wins Finance Holdings Inc.,138,$2.77B
WTFC,Wintrust Financial Corporation,70.51,$3.65B
WTFCM,Wintrust Financial Corporation,25.85,n/a
WTFCW,Wintrust Financial Corporation,47.16,n/a
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,44.1939,$17.68M
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,48.008,$19.2M
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio,21.01,$8.4M
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu,23.922,$11.96M
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,50.4755,$7.57M
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,20.66,$22.73M
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,69.59,$55.67M
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,21.59,$43.18M
DXGE,WisdomTree Germany Hedged Equity Fund,28,$131.6M
WETF,"WisdomTree Investments, Inc.",12.82,$1.75B
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,36.8,$88.32M
DXKW,WisdomTree Korea Hedged Equity Fund,21.79,$10.9M
GULF,WisdomTree Middle East Dividend Fund,16.46,$18.11M
CRDT,WisdomTree Strategic Corporate Bond Fund,73.3401,$7.33M
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,33.68,$1.03B
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,34.96,$82.16M
DXPS,WisdomTree United Kingdom Hedged Equity Fund,23.18,$22.02M
UBND,WisdomTree Western Asset Unconstrained Bond Fund,49.138,$4.91M
WIX,Wix.com Ltd.,46.9,$1.89B
WMIH,WMIH Corp.,1.55,$319.89M
WBKC,"Wolverine Bancorp, Inc.",28.3105,$59.42M
WWD,"Woodward, Inc.",70.07,$4.32B
WKHS,"Workhorse Group, Inc.",7.28,$193.13M
WRLD,World Acceptance Corporation,66.84,$592.65M
JMU,Wowo Limited,3.47,$278.51M
WPCS,WPCS International Incorporated,1.29,$3.67M
WPPGY,WPP plc,111.23,$29.59B
WMGI,Wright Medical Group N.V.,23.88,$2.47B
WMGIZ,Wright Medical Group N.V.,1.32,n/a
WSFS,WSFS Financial Corporation,47.5,$1.49B
WSFSL,WSFS Financial Corporation,25.8985,n/a
WSCI,WSI Industries Inc.,2.85,$8.32M
WVFC,WVS Financial Corp.,14.7,$29.52M
WYNN,"Wynn Resorts, Limited",91.88,$9.35B
XBIT,XBiotech Inc.,13.37,$434.04M
XELB,"Xcel Brands, Inc",4.5,$84.06M
XCRA,Xcerra Corporation,7.2,$388.67M
XNCR,"Xencor, Inc.",27.3,$1.27B
XBIO,"Xenetic Biosciences, Inc.",3.407,$28.24M
XBKS,"Xenith Bankshares, Inc.",2.69,$621.14M
XENE,Xenon Pharmaceuticals Inc.,8,$143.15M
XGTI,"XG Technology, Inc",0.39,$8.72M
XGTIW,"XG Technology, Inc",0.185,n/a
XLNX,"Xilinx, Inc.",55.91,$14.12B
XOMA,XOMA Corporation,5.68,$34.35M
XPLR,Xplore Technologies Corp,2.11,$23.1M
XTLB,XTL Biopharmaceuticals Ltd.,0.68,$9.32M
XNET,Xunlei Limited,4.27,$282.01M
YHOO,Yahoo! Inc.,41.76,$39.84B
YNDX,Yandex N.V.,19.86,$6.39B
YIN,Yintech Investment Holdings Limited,17.48,$1.19B
YRCW,"YRC Worldwide, Inc.",16.05,$534.05M
YECO,Yulong Eco-Materials Limited,1.0697,$12.83M
YY,YY Inc.,44.64,$2.47B
ZFGN,"Zafgen, Inc.",3.44,$94.02M
ZAGG,ZAGG Inc,7.2,$202.55M
ZAIS,"ZAIS Group Holdings, Inc.",1.46,$20.59M
ZBRA,Zebra Technologies Corporation,83.27,$4.4B
ZLTQ,"ZELTIQ Aesthetics, Inc.",44.4,$1.77B
Z,"Zillow Group, Inc.",36.91,$6.69B
ZG,"Zillow Group, Inc.",37.31,$6.76B
ZN,Zion Oil & Gas Inc,1.36,$56.33M
ZNWAA,Zion Oil & Gas Inc,n/a,n/a
ZION,Zions Bancorporation,43.23,$8.81B
ZIONW,Zions Bancorporation,11.39,n/a
ZIONZ,Zions Bancorporation,8.7,n/a
ZIOP,ZIOPHARM Oncology Inc,6.54,$861.53M
ZIXI,Zix Corporation,4.66,$249.93M
ZGNX,"Zogenix, Inc.",12.15,$301.21M
ZSAN,Zosano Pharma Corporation,0.77,$12.95M
ZUMZ,Zumiez Inc.,25.6,$637.37M
ZYNE,"Zynerba Pharmaceuticals, Inc.",15.07,$150M
ZNGA,Zynga Inc.,2.93,$2.61B
